Latitude,Day,Daylight
13,343,11.38362907
13,344,11.38008031
13,345,11.37679265
13,346,11.3737689
13,347,11.37101166
13,348,11.36852336
13,349,11.3663062
13,350,11.36436216
13,351,11.36269302
13,352,11.36130031
13,353,11.36018535
13,354,11.35934919
13,355,11.35879267
13,356,11.35851639
13,357,11.35852068
13,358,11.35880565
13,359,11.35937115
13,360,11.36021678
13,361,11.36134193
13,362,11.36274571
13,363,11.364427
13,364,11.36638445
13,365,11.36861649
14,1,11.31215552
14,2,11.31524838
14,3,11.3186311
14,4,11.32230096
14,5,11.326255
14,6,11.33049006
14,7,11.33500278
14,8,11.33978963
14,9,11.34484686
14,10,11.3501706
14,11,11.35575678
14,12,11.3616012
14,13,11.36769952
14,14,11.37404728
14,15,11.3806399
14,16,11.38747269
14,17,11.39454088
14,18,11.4018396
14,19,11.40936391
14,20,11.41710883
14,21,11.42506931
14,22,11.43324026
14,23,11.44161657
14,24,11.45019309
14,25,11.45896468
14,26,11.46792617
14,27,11.47707242
14,28,11.48639829
14,29,11.49589865
14,30,11.50556843
14,31,11.51540255
14,32,11.52539601
14,33,11.53554384
14,34,11.54584111
14,35,11.55628296
14,36,11.5668646
14,37,11.57758129
14,38,11.58842836
14,39,11.59940123
14,40,11.61049537
14,41,11.62170635
14,42,11.6330298
14,43,11.64446145
14,44,11.6559971
14,45,11.66763265
14,46,11.67936407
14,47,11.69118743
14,48,11.70309886
14,49,11.71509461
14,50,11.72717099
14,51,11.73932441
14,52,11.75155135
14,53,11.76384838
14,54,11.77621215
14,55,11.78863941
14,56,11.80112694
14,57,11.81367165
14,58,11.8262705
14,59,11.83892051
14,60,11.85161879
14,61,11.86436252
14,62,11.87714893
14,63,11.88997531
14,64,11.90283905
14,65,11.91573754
14,66,11.92866826
14,67,11.94162874
14,68,11.95461655
14,69,11.9676293
14,70,11.98066467
14,71,11.99372036
14,72,12.00679409
14,73,12.01988365
14,74,12.03298684
14,75,12.04610149
14,76,12.05922545
14,77,12.0723566
14,78,12.08549283
14,79,12.09863206
14,80,12.1117722
14,81,12.12491118
14,82,12.13804693
14,83,12.1511774
14,84,12.16430052
14,85,12.17741421
14,86,12.19051642
14,87,12.20360504
14,88,12.21667798
14,89,12.22973314
14,90,12.24276837
14,91,12.25578153
14,92,12.26877044
14,93,12.28173288
14,94,12.29466663
14,95,12.30756941
14,96,12.32043893
14,97,12.33327284
14,98,12.34606877
14,99,12.35882428
14,100,12.37153691
14,101,12.38420414
14,102,12.39682341
14,103,12.40939211
14,104,12.42190756
14,105,12.43436703
14,106,12.44676776
14,107,12.45910689
14,108,12.47138153
14,109,12.48358872
14,110,12.49572543
14,111,12.50778858
14,112,12.51977502
14,113,12.53168154
14,114,12.54350485
14,115,12.5552416
14,116,12.56688839
14,117,12.57844174
14,118,12.58989811
14,119,12.60125388
14,120,12.61250539
14,121,12.62364891
14,122,12.63468062
14,123,12.64559669
14,124,12.65639319
14,125,12.66706616
14,126,12.67761156
14,127,12.68802531
14,128,12.6983033
14,129,12.70844134
14,130,12.71843524
14,131,12.72828072
14,132,12.7379735
14,133,12.74750927
14,134,12.75688369
14,135,12.76609238
14,136,12.77513097
14,137,12.78399507
14,138,12.79268029
14,139,12.80118224
14,140,12.80949652
14,141,12.81761878
14,142,12.82554466
14,143,12.83326984
14,144,12.84079004
14,145,12.84810102
14,146,12.85519858
14,147,12.8620786
14,148,12.86873699
14,149,12.87516977
14,150,12.88137303
14,151,12.88734292
14,152,12.89307574
14,153,12.89856784
14,154,12.90381572
14,155,12.90881599
14,156,12.91356538
14,157,12.91806076
14,158,12.92229915
14,159,12.9262777
14,160,12.92999374
14,161,12.93344475
14,162,12.93662837
14,163,12.93954242
14,164,12.94218492
14,165,12.94455404
14,166,12.94664817
14,167,12.94846588
14,168,12.95000593
14,169,12.9512673
14,170,12.95224915
14,171,12.95295087
14,172,12.95337202
14,173,12.95351242
14,174,12.95337205
14,175,12.95295113
14,176,12.95225006
14,177,12.95126948
14,178,12.9500102
14,179,12.94847327
14,180,12.94665991
14,181,12.94457154
14,182,12.94220979
14,183,12.93957647
14,184,12.93667356
14,185,12.93350325
14,186,12.93006787
14,187,12.92636994
14,188,12.92241214
14,189,12.9181973
14,190,12.91372839
14,191,12.90900854
14,192,12.90404101
14,193,12.89882917
14,194,12.89337652
14,195,12.88768669
14,196,12.88176338
14,197,12.87561041
14,198,12.86923168
14,199,12.86263117
14,200,12.85581293
14,201,12.84878108
14,202,12.8415398
14,203,12.8340933
14,204,12.82644586
14,205,12.81860178
14,206,12.81056538
14,207,12.80234101
14,208,12.79393304
14,209,12.78534583
14,210,12.77658376
14,211,12.76765119
14,212,12.75855248
14,213,12.74929196
14,214,12.73987397
14,215,12.73030278
14,216,12.72058266
14,217,12.71071784
14,218,12.7007125
14,219,12.69057079
14,220,12.68029682
14,221,12.66989462
14,222,12.6593682
14,223,12.6487215
14,224,12.6379584
14,225,12.62708273
14,226,12.61609825
14,227,12.60500867
14,228,12.59381763
14,229,12.58252869
14,230,12.57114537
14,231,12.55967111
14,232,12.54810929
14,233,12.5364632
14,234,12.5247361
14,235,12.51293115
14,236,12.50105147
14,237,12.4891001
14,238,12.47708001
14,239,12.46499413
14,240,12.45284529
14,241,12.4406363
14,242,12.42836987
14,243,12.41604869
14,244,12.40367536
14,245,12.39125244
14,246,12.37878243
14,247,12.36626779
14,248,12.35371092
14,249,12.34111417
14,250,12.32847985
14,251,12.31581022
14,252,12.30310752
14,253,12.29037392
14,254,12.27761157
14,255,12.26482259
14,256,12.25200906
14,257,12.23917305
14,258,12.22631657
14,259,12.21344163
14,260,12.20055022
14,261,12.18764432
14,262,12.17472586
14,263,12.16179679
14,264,12.14885906
14,265,12.13591457
14,266,12.12296525
14,267,12.11001303
14,268,12.09705984
14,269,12.08410759
14,270,12.07115823
14,271,12.05821372
14,272,12.04527602
14,273,12.0323471
14,274,12.01942898
14,275,12.00652368
14,276,11.99363326
14,277,11.98075981
14,278,11.96790543
14,279,11.95507229
14,280,11.94226257
14,281,11.92947852
14,282,11.9167224
14,283,11.90399655
14,284,11.89130335
14,285,11.87864522
14,286,11.86602465
14,287,11.8534442
14,288,11.84090646
14,289,11.82841411
14,290,11.81596989
14,291,11.8035766
14,292,11.79123712
14,293,11.77895442
14,294,11.7667315
14,295,11.75457149
14,296,11.74247756
14,297,11.73045299
14,298,11.71850111
14,299,11.70662537
14,300,11.69482928
14,301,11.68311644
14,302,11.67149054
14,303,11.65995536
14,304,11.64851476
14,305,11.63717269
14,306,11.62593319
14,307,11.61480038
14,308,11.60377847
14,309,11.59287174
14,310,11.58208458
14,311,11.57142142
14,312,11.56088681
14,313,11.55048535
14,314,11.54022171
14,315,11.53010065
14,316,11.52012696
14,317,11.51030551
14,318,11.50064123
14,319,11.4911391
14,320,11.48180412
14,321,11.47264136
14,322,11.46365589
14,323,11.45485284
14,324,11.44623732
14,325,11.43781448
14,326,11.42958945
14,327,11.42156737
14,328,11.41375334
14,329,11.40615246
14,330,11.39876977
14,331,11.3916103
14,332,11.38467898
14,333,11.3779807
14,334,11.37152028
14,335,11.36530244
14,336,11.35933179
14,337,11.35361287
14,338,11.34815005
14,339,11.34294761
14,340,11.33800967
14,341,11.3333402
14,342,11.328943
14,343,11.32482171
14,344,11.32097977
14,345,11.31742046
14,346,11.31414681
14,347,11.31116167
14,348,11.30846766
14,349,11.30606719
14,350,11.3039624
14,351,11.30215523
14,352,11.30064734
14,353,11.29944015
14,354,11.29853483
14,355,11.29793228
14,356,11.29763315
14,357,11.29763779
14,358,11.29794633
14,359,11.29855861
14,360,11.29947419
14,361,11.3006924
14,362,11.30221227
14,363,11.3040326
14,364,11.30615191
14,365,11.30856849
15,1,11.2518543
15,2,11.25518584
15,3,11.25882958
15,4,11.26278255
15,5,11.26704157
15,6,11.27160321
15,7,11.27646385
15,8,11.28161966
15,9,11.2870666
15,10,11.29280047
15,11,11.29881687
15,12,11.30511128
15,13,11.311679
15,14,11.31851519
15,15,11.32561492
15,16,11.33297312
15,17,11.34058462
15,18,11.34844417
15,19,11.35654644
15,20,11.36488603
15,21,11.3734575
15,22,11.38225534
15,23,11.39127403
15,24,11.40050802
15,25,11.40995174
15,26,11.41959962
15,27,11.4294461
15,28,11.43948564
15,29,11.4497127
15,30,11.46012178
15,31,11.47070744
15,32,11.48146426
15,33,11.49238686
15,34,11.50346995
15,35,11.51470827
15,36,11.52609665
15,37,11.53762998
15,38,11.54930322
15,39,11.56111142
15,40,11.57304972
15,41,11.58511332
15,42,11.59729751
15,43,11.6095977
15,44,11.62200936
15,45,11.63452806
15,46,11.64714946
15,47,11.65986931
15,48,11.67268348
15,49,11.6855879
15,50,11.6985786
15,51,11.71165171
15,52,11.72480344
15,53,11.73803012
15,54,11.75132812
15,55,11.76469393
15,56,11.77812413
15,57,11.79161535
15,58,11.80516434
15,59,11.81876789
15,60,11.8324229
15,61,11.84612633
15,62,11.8598752
15,63,11.87366661
15,64,11.88749773
15,65,11.90136578
15,66,11.91526805
15,67,11.92920188
15,68,11.94316466
15,69,11.95715383
15,70,11.9711669
15,71,11.98520138
15,72,11.99925486
15,73,12.01332495
15,74,12.02740929
15,75,12.04150555
15,76,12.05561143
15,77,12.06972466
15,78,12.08384297
15,79,12.09796414
15,80,12.11208592
15,81,12.1262061
15,82,12.14032247
15,83,12.15443282
15,84,12.16853494
15,85,12.1826266
15,86,12.1967056
15,87,12.2107697
15,88,12.22481664
15,89,12.23884418
15,90,12.25285003
15,91,12.26683188
15,92,12.2807874
15,93,12.29471423
15,94,12.30860997
15,95,12.32247221
15,96,12.33629847
15,97,12.35008624
15,98,12.36383299
15,99,12.37753611
15,100,12.39119296
15,101,12.40480085
15,102,12.41835703
15,103,12.43185871
15,104,12.44530301
15,105,12.45868703
15,106,12.47200779
15,107,12.48526224
15,108,12.49844728
15,109,12.51155973
15,110,12.52459637
15,111,12.53755388
15,112,12.55042889
15,113,12.56321795
15,114,12.57591754
15,115,12.58852409
15,116,12.60103394
15,117,12.61344335
15,118,12.62574853
15,119,12.63794561
15,120,12.65003065
15,121,12.66199966
15,122,12.67384855
15,123,12.6855732
15,124,12.6971694
15,125,12.70863289
15,126,12.71995936
15,127,12.73114442
15,128,12.74218365
15,129,12.75307258
15,130,12.76380668
15,131,12.77438138
15,132,12.78479209
15,133,12.79503416
15,134,12.80510295
15,135,12.81499376
15,136,12.82470188
15,137,12.83422262
15,138,12.84355124
15,139,12.85268304
15,140,12.86161331
15,141,12.87033734
15,142,12.87885048
15,143,12.88714809
15,144,12.89522555
15,145,12.90307832
15,146,12.91070188
15,147,12.9180918
15,148,12.92524371
15,149,12.9321533
15,150,12.93881639
15,151,12.94522884
15,152,12.95138666
15,153,12.95728594
15,154,12.96292293
15,155,12.96829395
15,156,12.97339552
15,157,12.97822426
15,158,12.98277697
15,159,12.98705058
15,160,12.99104223
15,161,12.99474919
15,162,12.99816895
15,163,13.00129916
15,164,13.00413767
15,165,13.00668254
15,166,13.00893201
15,167,13.01088457
15,168,13.01253887
15,169,13.01389382
15,170,13.01494851
15,171,13.01570228
15,172,13.01615469
15,173,13.0163055
15,174,13.01615471
15,175,13.01570256
15,176,13.01494948
15,177,13.01389615
15,178,13.01254346
15,179,13.01089251
15,180,13.00894462
15,181,13.00670133
15,182,13.00416439
15,183,13.00133573
15,184,12.9982175
15,185,12.99481203
15,186,12.99112185
15,187,12.98714966
15,188,12.98289834
15,189,12.97837092
15,190,12.97357062
15,191,12.96850078
15,192,12.96316492
15,193,12.95756665
15,194,12.95170975
15,195,12.94559809
15,196,12.93923568
15,197,12.9326266
15,198,12.92577506
15,199,12.91868533
15,200,12.91136176
15,201,12.90380877
15,202,12.89603087
15,203,12.88803257
15,204,12.87981847
15,205,12.87139318
15,206,12.86276136
15,207,12.85392767
15,208,12.8448968
15,209,12.83567344
15,210,12.82626229
15,211,12.81666803
15,212,12.80689535
15,213,12.7969489
15,214,12.78683332
15,215,12.77655321
15,216,12.76611315
15,217,12.75551768
15,218,12.74477129
15,219,12.73387844
15,220,12.72284351
15,221,12.71167085
15,222,12.70036476
15,223,12.68892946
15,224,12.67736912
15,225,12.66568784
15,226,12.65388966
15,227,12.64197856
15,228,12.62995843
15,229,12.61783311
15,230,12.60560635
15,231,12.59328185
15,232,12.58086322
15,233,12.56835402
15,234,12.5557577
15,235,12.54307769
15,236,12.5303173
15,237,12.51747979
15,238,12.50456837
15,239,12.49158614
15,240,12.47853617
15,241,12.46542144
15,242,12.45224488
15,243,12.43900934
15,244,12.42571762
15,245,12.41237247
15,246,12.39897655
15,247,12.38553251
15,248,12.3720429
15,249,12.35851026
15,250,12.34493704
15,251,12.33132568
15,252,12.31767855
15,253,12.303998
15,254,12.29028633
15,255,12.27654579
15,256,12.26277862
15,257,12.24898702
15,258,12.23517316
15,259,12.22133919
15,260,12.20748724
15,261,12.19361941
15,262,12.17973779
15,263,12.16584446
15,264,12.15194149
15,265,12.13803095
15,266,12.12411488
15,267,12.11019536
15,268,12.09627444
15,269,12.08235419
15,270,12.06843668
15,271,12.05452402
15,272,12.0406183
15,273,12.02672165
15,274,12.01283623
15,275,11.99896419
15,276,11.98510776
15,277,11.97126916
15,278,11.95745067
15,279,11.9436546
15,280,11.9298833
15,281,11.91613917
15,282,11.90242466
15,283,11.88874226
15,284,11.87509453
15,285,11.86148409
15,286,11.8479136
15,287,11.8343858
15,288,11.8209035
15,289,11.80746956
15,290,11.79408694
15,291,11.78075865
15,292,11.76748779
15,293,11.75427753
15,294,11.74113114
15,295,11.72805195
15,296,11.7150434
15,297,11.702109
15,298,11.68925235
15,299,11.67647717
15,300,11.66378722
15,301,11.65118639
15,302,11.63867866
15,303,11.6262681
15,304,11.61395887
15,305,11.60175522
15,306,11.58966151
15,307,11.57768218
15,308,11.56582177
15,309,11.55408491
15,310,11.5424763
15,311,11.53100076
15,312,11.51966317
15,313,11.50846849
15,314,11.49742177
15,315,11.48652813
15,316,11.47579277
15,317,11.46522092
15,318,11.45481792
15,319,11.44458912
15,320,11.43453994
15,321,11.42467584
15,322,11.4150023
15,323,11.40552486
15,324,11.39624904
15,325,11.38718039
15,326,11.37832446
15,327,11.3696868
15,328,11.36127293
15,329,11.35308834
15,330,11.34513849
15,331,11.33742879
15,332,11.3299646
15,333,11.32275119
15,334,11.31579376
15,335,11.30909742
15,336,11.30266716
15,337,11.29650786
15,338,11.29062427
15,339,11.28502101
15,340,11.27970252
15,341,11.2746731
15,342,11.26993686
15,343,11.26549773
15,344,11.26135945
15,345,11.25752552
15,346,11.25399926
15,347,11.25078374
15,348,11.24788179
15,349,11.245296
15,350,11.24302871
15,351,11.24108199
15,352,11.23945765
15,353,11.23815724
15,354,11.237182
15,355,11.23653291
15,356,11.23621067
15,357,11.23621567
15,358,11.23654804
15,359,11.23720761
15,360,11.23819391
15,361,11.23950619
15,362,11.24114343
15,363,11.24310432
15,364,11.24538726
15,365,11.2479904
16,1,11.19097737
16,2,11.19455041
16,3,11.19845821
16,4,11.20269762
16,5,11.20726517
16,6,11.21215721
16,7,11.21736981
16,8,11.22289886
16,9,11.22874002
16,10,11.23488875
16,11,11.24134033
16,12,11.24808988
16,13,11.25513236
16,14,11.26246256
16,15,11.27007516
16,16,11.27796471
16,17,11.28612565
16,18,11.29455234
16,19,11.30323903
16,20,11.31217993
16,21,11.32136917
16,22,11.33080084
16,23,11.340469
16,24,11.35036767
16,25,11.36049087
16,26,11.37083261
16,27,11.38138692
16,28,11.39214783
16,29,11.40310939
16,30,11.41426571
16,31,11.42561091
16,32,11.43713918
16,33,11.44884475
16,34,11.46072192
16,35,11.47276505
16,36,11.48496858
16,37,11.49732703
16,38,11.50983498
16,39,11.52248713
16,40,11.53527823
16,41,11.54820316
16,42,11.56125686
16,43,11.57443438
16,44,11.58773088
16,45,11.6011416
16,46,11.61466188
16,47,11.62828719
16,48,11.64201305
16,49,11.65583513
16,50,11.66974917
16,51,11.68375101
16,52,11.69783661
16,53,11.712002
16,54,11.72624333
16,55,11.74055682
16,56,11.75493879
16,57,11.76938567
16,58,11.78389394
16,59,11.79846019
16,60,11.81308109
16,61,11.82775338
16,62,11.84247389
16,63,11.85723951
16,64,11.8720472
16,65,11.886894
16,66,11.90177702
16,67,11.91669339
16,68,11.93164034
16,69,11.94661514
16,70,11.96161511
16,71,11.97663761
16,72,11.99168005
16,73,12.00673987
16,74,12.02181457
16,75,12.03690166
16,76,12.05199868
16,77,12.06710321
16,78,12.08221283
16,79,12.09732515
16,80,12.1124378
16,81,12.12754842
16,82,12.14265463
16,83,12.15775409
16,84,12.17284443
16,85,12.1879233
16,86,12.20298833
16,87,12.21803713
16,88,12.23306732
16,89,12.24807649
16,90,12.26306219
16,91,12.27802197
16,92,12.29295335
16,93,12.30785381
16,94,12.3227208
16,95,12.33755173
16,96,12.35234397
16,97,12.36709486
16,98,12.38180167
16,99,12.39646164
16,100,12.41107195
16,101,12.42562973
16,102,12.44013205
16,103,12.45457592
16,104,12.4689583
16,105,12.48327608
16,106,12.49752606
16,107,12.51170502
16,108,12.52580964
16,109,12.53983653
16,110,12.55378224
16,111,12.56764324
16,112,12.58141593
16,113,12.59509663
16,114,12.60868159
16,115,12.62216697
16,116,12.63554889
16,117,12.64882334
16,118,12.66198629
16,119,12.67503359
16,120,12.68796105
16,121,12.70076438
16,122,12.71343924
16,123,12.7259812
16,124,12.73838578
16,125,12.75064843
16,126,12.76276453
16,127,12.7747294
16,128,12.78653831
16,129,12.79818648
16,130,12.80966906
16,131,12.82098119
16,132,12.83211793
16,133,12.84307433
16,134,12.8538454
16,135,12.86442614
16,136,12.87481151
16,137,12.88499648
16,138,12.89497599
16,139,12.904745
16,140,12.91429846
16,141,12.92363137
16,142,12.93273872
16,143,12.94161555
16,144,12.95025692
16,145,12.95865796
16,146,12.96681385
16,147,12.97471984
16,148,12.98237124
16,149,12.98976345
16,150,12.99689197
16,151,13.00375241
16,152,13.01034046
16,153,13.01665195
16,154,13.02268284
16,155,13.02842923
16,156,13.03388735
16,157,13.03905361
16,158,13.04392457
16,159,13.04849694
16,160,13.05276766
16,161,13.0567338
16,162,13.06039268
16,163,13.06374177
16,164,13.06677877
16,165,13.06950161
16,166,13.07190841
16,167,13.07399753
16,168,13.07576753
16,169,13.07721725
16,170,13.07834571
16,171,13.07915221
16,172,13.07963625
16,173,13.07979761
16,174,13.07963628
16,175,13.0791525
16,176,13.07834675
16,177,13.07721975
16,178,13.07577244
16,179,13.07400602
16,180,13.0719219
16,181,13.06952172
16,182,13.06680736
16,183,13.06378089
16,184,13.06044462
16,185,13.05680103
16,186,13.05285284
16,187,13.04860295
16,188,13.04405442
16,189,13.03921052
16,190,13.03407469
16,191,13.02865051
16,192,13.02294174
16,193,13.01695227
16,194,13.01068612
16,195,13.00414746
16,196,12.99734056
16,197,12.99026981
16,198,12.9829397
16,199,12.97535481
16,200,12.96751981
16,201,12.95943942
16,202,12.95111846
16,203,12.94256178
16,204,12.93377427
16,205,12.9247609
16,206,12.91552664
16,207,12.90607648
16,208,12.89641543
16,209,12.88654853
16,210,12.87648078
16,211,12.86621722
16,212,12.85576283
16,213,12.84512261
16,214,12.83430152
16,215,12.82330447
16,216,12.81213638
16,217,12.80080207
16,218,12.78930638
16,219,12.77765404
16,220,12.76584976
16,221,12.75389818
16,222,12.7418039
16,223,12.72957143
16,224,12.71720522
16,225,12.70470966
16,226,12.69208906
16,227,12.67934767
16,228,12.66648965
16,229,12.65351911
16,230,12.64044004
16,231,12.6272564
16,232,12.61397205
16,233,12.60059077
16,234,12.58711627
16,235,12.57355219
16,236,12.55990208
16,237,12.54616942
16,238,12.53235761
16,239,12.51846999
16,240,12.50450982
16,241,12.49048028
16,242,12.47638449
16,243,12.4622255
16,244,12.4480063
16,245,12.43372981
16,246,12.41939889
16,247,12.40501633
16,248,12.39058488
16,249,12.37610722
16,250,12.36158599
16,251,12.34702378
16,252,12.33242311
16,253,12.3177865
16,254,12.30311637
16,255,12.28841516
16,256,12.27368524
16,257,12.25892894
16,258,12.2441486
16,259,12.22934649
16,260,12.21452488
16,261,12.19968602
16,262,12.18483213
16,263,12.16996544
16,264,12.15508814
16,265,12.14020244
16,266,12.12531053
16,267,12.11041461
16,268,12.09551687
